Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2018621801064,260925.0,198580.0,-4.0124830000000005,51.668737,62,2,2,1,20/08/2018,2,17:15,745,W06000011,3,4240,6,30,3,2,6,0,0,8,1,1,2,0,0,1,1,W01000838
2018621801065,304764.0,199258.0,-3.378979,51.683982,62,3,1,1,19/08/2018,1,02:28,744,W06000016,4,4275,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,W01001204
2018621801066,266990.0,197293.0,-3.924344,51.658642,62,3,2,1,21/08/2018,3,13:47,745,W06000011,3,4067,1,50,1,4,6,0,0,0,1,1,2,0,0,1,1,W01000812
2018621801067,299837.0,191661.0,-3.4480449999999996,51.614838,62,3,2,1,15/08/2018,4,20:30,744,W06000016,6,0,6,30,6,4,6,0,0,4,4,2,2,0,0,1,1,W01001218
2018621801068,262639.0,192881.0,-3.985475,51.617948999999996,62,3,2,2,03/06/2018,1,17:18,745,W06000011,3,4118,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,W01000861
2018621801069,266711.0,193178.0,-3.926807,51.621596999999994,62,3,2,2,23/08/2018,5,05:38,745,W06000011,3,483,3,30,6,2,6,0,0,5,1,1,1,0,0,1,1,W01000850
2018621801070,317232.0,181561.0,-3.194492,51.526874,62,3,1,1,11/08/2018,7,14:39,741,W06000015,6,0,6,30,3,2,6,0,0,5,1,2,2,0,0,1,1,W01001791
2018621801071,317690.0,175308.0,-3.18643,51.470728,62,3,2,1,22/08/2018,4,20:01,741,W06000015,3,4119,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,W01001767
2018621801072,275338.0,191082.0,-3.80151,51.604739,62,2,2,3,22/08/2018,4,20:54,743,W06000012,1,4,3,50,0,-1,-1,0,0,0,4,1,2,4,0,2,1,W01000885
2018621801073,284761.0,188546.0,-3.664672,51.583954999999996,62,3,2,1,17/08/2018,6,17:57,740,W06000013,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001012
2018621801074,311492.0,175299.0,-3.27564,51.46971,62,1,4,1,29/05/2018,3,12:03,741,W06000015,3,4232,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001745
2018621801075,282405.0,177808.0,-3.6950730000000003,51.486958,62,3,3,2,26/08/2018,1,11:30,740,W06000013,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,W01001044
2018621801076,317766.0,168866.0,-3.183838,51.412827,62,3,2,1,23/08/2018,5,14:07,746,W06000014,4,4267,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,W01001134
2018621801077,275066.0,192231.0,-3.8058449999999997,51.615004,62,3,2,1,24/08/2018,6,19:43,743,W06000012,3,48,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000889
2018621801078,303648.0,208309.0,-3.3976230000000003,51.765146,62,3,2,2,26/08/2018,1,11:56,742,W06000024,3,465,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001300
2018621801079,256344.0,196397.0,-4.077783999999999,51.647969,62,3,1,2,23/08/2018,5,15:04,745,W06000011,4,4295,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000779
2018621801080,291164.0,187680.0,-3.572025,51.577447,62,3,2,1,27/08/2018,2,19:46,740,W06000013,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001009
2018621801082,297175.0,195588.0,-3.487632,51.649654999999996,62,3,1,1,08/08/2018,4,12:23,744,W06000016,3,4058,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001215
2018621801083,306817.0,190209.0,-3.346878,51.602985,62,3,2,1,09/08/2018,5,15:43,744,W06000016,3,4058,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001236
2018621801084,290936.0,188950.0,-3.575709,51.588817999999996,62,2,2,3,29/08/2018,4,07:28,740,W06000013,3,4064,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001009
2018621801085,316840.0,179605.0,-3.199679,51.509232,62,2,1,1,01/09/2018,7,01:09,741,W06000015,3,469,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,W01001775
2018621801086,297796.0,187842.0,-3.4764,51.580146,62,2,1,1,29/08/2018,4,14:21,744,W06000016,3,4093,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001179
2018621801087,287101.0,179602.0,-3.628043,51.50404,62,3,2,3,28/08/2018,3,19:32,740,W06000013,3,48,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000989
2018621801088,317078.0,178520.0,-3.195994,51.499513,62,3,2,1,09/02/2018,6,21:32,741,W06000015,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,W01001756
2018621801089,308463.0,196280.0,-3.3247089999999995,51.657829,62,2,1,1,29/08/2018,4,19:37,742,W06000024,3,470,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001321
2018621801090,265737.0,192769.0,-3.940711,51.61769,62,3,2,3,29/08/2018,4,17:14,745,W06000011,3,4067,3,30,3,2,6,0,0,5,1,1,1,0,0,1,1,W01001955
2018621801092,301014.0,180218.0,-3.427826,51.512188,62,3,2,1,27/07/2018,6,19:08,744,W06000016,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001192
2018621801093,306069.0,203096.0,-3.361143,51.718701,62,3,2,1,30/08/2018,5,18:35,742,W06000024,3,470,1,60,1,4,3,4060,0,0,1,1,1,0,0,2,1,W01001312
2018621801094,298600.0,203489.0,-3.4693400000000003,51.720929999999996,62,3,2,1,30/07/2018,2,13:04,744,W06000016,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,W01001151
2018621801095,282332.0,178835.0,-3.6964669999999997,51.496173,62,3,2,1,30/08/2018,5,20:38,740,W06000013,3,4229,6,40,9,4,6,0,0,0,4,1,1,0,0,2,1,W01001032
2018621801096,264254.0,193084.0,-3.9622410000000006,51.620165,62,2,1,1,31/08/2018,6,23:15,745,W06000011,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01000869
2018621801097,279376.0,192943.0,-3.743871,51.622344,62,2,2,1,30/08/2018,5,14:22,743,W06000012,3,4107,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000898
2018621801098,323422.0,181294.0,-3.105224,51.525348,62,3,2,1,22/08/2018,4,19:23,741,W06000015,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,W01001879
2018621801099,301062.0,207363.0,-3.434814,51.756190999999994,62,3,2,1,31/08/2018,6,11:04,742,W06000024,3,465,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001291
2018621801100,274965.0,196488.0,-3.8088230000000003,51.653239,62,1,2,1,29/08/2018,4,00:23,743,W06000012,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,W01000936
2018621801101,318965.0,177812.0,-3.168653,51.493423,62,3,3,2,02/09/2018,1,09:46,741,W06000015,3,469,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,W01001831
2018621801102,304255.0,199542.0,-3.386418,51.686448999999996,62,3,3,1,13/07/2018,6,16:58,744,W06000016,3,4059,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001205
2018621801103,274661.0,192786.0,-3.811889,51.619902,62,3,2,1,10/02/2018,7,21:06,743,W06000012,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,W01000892
2018621801104,308445.0,189375.0,-3.3231610000000003,51.595756,62,3,1,1,02/09/2018,1,17:40,744,W06000016,3,470,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001262
2018621801105,299765.0,183360.0,-3.446714,51.540211,62,3,3,1,02/09/2018,1,15:31,744,W06000016,6,0,6,30,3,4,6,0,0,8,1,1,1,0,0,2,1,W01001189
2018621801106,314396.0,179978.0,-3.234978,51.51222,62,3,2,1,31/08/2018,6,19:12,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001888
2018621801107,320478.0,176449.0,-3.146557,51.481384999999996,62,3,1,2,05/08/2018,1,23:21,741,W06000015,6,0,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,W01001873
2018621801108,318319.0,176532.0,-3.17766,51.481823,62,3,1,1,29/08/2018,4,07:23,741,W06000015,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,2,1,1,W01001939
2018621801109,300291.0,194720.0,-3.442361,51.642414,62,3,2,2,21/06/2018,5,10:20,744,W06000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001274
2018621801110,305712.0,205607.0,-3.36699,51.741211,62,3,1,1,12/06/2018,3,19:55,742,W06000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001317
2018621801111,303436.0,206201.0,-3.4001080000000004,51.746162,62,3,2,1,30/08/2018,5,15:09,742,W06000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001293
2018621801112,299378.0,193552.0,-3.455215,51.631753,62,3,3,1,26/04/2018,5,16:10,744,W06000016,3,4058,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001200
2018621801113,307250.0,190121.0,-3.3406050000000005,51.602266,62,3,1,1,01/09/2018,7,02:09,744,W06000016,6,0,2,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01001228
2018621801115,270062.0,192969.0,-3.8783519999999996,51.620503,62,2,1,1,04/09/2018,3,07:18,743,W06000012,6,0,3,40,9,2,3,483,0,5,1,1,1,0,0,2,1,W01000917
2018621801116,311321.0,186641.0,-3.28096,51.571639000000005,62,3,2,1,02/09/2018,1,02:20,744,W06000016,3,470,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,W01001184
2018621801117,257988.0,198573.0,-4.054922,51.667939000000004,62,3,2,1,03/09/2018,2,09:24,745,W06000011,3,4240,6,30,6,2,6,0,0,5,1,1,2,0,0,1,1,W01000877
2018621801118,258973.0,195894.0,-4.039607,51.644115,62,3,1,1,06/09/2018,5,15:17,745,W06000011,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000779
2018621801119,289161.0,182807.0,-3.599382,51.533255,62,3,1,1,05/09/2018,4,12:55,740,W06000013,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000974
2018621801122,301612.0,190021.0,-3.4219559999999998,51.60041,62,3,2,1,26/08/2018,1,12:00,744,W06000016,3,4233,6,30,6,2,6,0,0,5,1,2,2,0,0,1,1,W01001173
2018621801125,259899.0,198489.0,-4.027273,51.667664,62,3,3,2,07/09/2018,6,07:42,745,W06000011,3,4240,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000773
2018621801126,303846.0,206450.0,-3.39424,51.748470000000005,62,3,1,1,29/08/2018,4,14:14,742,W06000024,3,470,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001306
2018621801129,290498.0,179120.0,-3.5789690000000003,51.500377,62,3,2,1,07/09/2018,6,12:28,740,W06000013,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001036
2018621801130,274883.0,192367.0,-3.808535,51.616186,62,3,3,2,07/09/2018,6,21:20,743,W06000012,3,48,1,50,1,2,3,4241,0,0,1,1,1,0,0,1,1,W01000892
2018621801131,315522.0,179949.0,-3.2187490000000003,51.512128999999995,62,3,1,1,09/04/2018,2,11:39,741,W06000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001891
2018621801132,274580.0,195703.0,-3.814104,51.646099,62,3,3,1,02/09/2018,1,03:53,743,W06000012,6,0,6,30,0,-1,-1,0,0,0,6,2,2,0,0,1,1,W01000937
2018621801133,296598.0,169973.0,-3.48844,51.419308,62,3,1,1,08/09/2018,7,19:33,746,W06000014,4,4270,6,60,0,-1,-1,0,0,0,6,8,2,0,0,2,1,W01001110
2018621801134,320649.0,179629.0,-3.144812,51.509996,62,3,3,3,07/09/2018,6,16:13,741,W06000015,6,0,7,50,5,4,3,48,0,0,1,1,1,0,0,2,1,W01001811
2018621801135,286378.0,189938.0,-3.6417949999999997,51.596794,62,3,4,3,08/09/2018,7,12:04,740,W06000013,4,4282,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,W01001012
2018621801136,301189.0,201469.0,-3.4313,51.703237,62,3,3,2,08/09/2018,7,23:10,744,W06000016,4,4275,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,W01001137
2018621801137,303421.0,184609.0,-3.394357,51.552076,62,3,2,1,10/09/2018,2,05:59,744,W06000016,6,0,1,50,1,4,3,4119,0,0,1,1,1,0,0,2,1,W01001195
2018621801138,258861.0,196557.0,-4.041492,51.650044,62,3,1,1,07/09/2018,6,18:39,745,W06000011,4,4295,6,30,6,2,4,4296,0,5,1,1,1,0,0,1,1,W01000777
2018621801139,287079.0,179642.0,-3.628372,51.504395,62,2,1,1,08/09/2018,7,11:43,740,W06000013,3,48,1,60,1,4,3,473,0,0,1,1,1,0,0,2,1,W01000989
2018621801140,303255.0,199367.0,-3.4008300000000005,51.684703999999996,62,3,2,4,08/09/2018,7,12:14,744,W06000016,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,W01001207
2018621801141,298164.0,194837.0,-3.473123,51.643084,62,3,1,1,08/09/2018,7,22:58,744,W06000016,4,4223,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,W01001288
2018621801142,305047.0,205683.0,-3.376639,51.741782,62,3,1,1,09/09/2018,1,15:21,742,W06000024,3,4054,3,30,1,4,3,4102,0,8,1,1,2,0,0,1,2,W01001318
2018621801143,264679.0,192999.0,-3.9560720000000003,51.619504,62,3,2,1,01/09/2018,7,20:34,745,W06000011,3,4118,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,W01000871
2018621801144,262788.0,193314.0,-3.983493,51.621876,62,3,2,1,10/09/2018,2,17:23,745,W06000011,3,4216,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,W01000853
2018621801145,265103.0,193557.0,-3.950167,51.62462,62,3,1,1,01/08/2018,4,20:02,745,W06000011,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,W01000746
2018621801146,322864.0,180040.0,-3.11299,51.513998,62,3,1,1,10/09/2018,2,15:10,741,W06000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001886
2018621801147,304576.0,199153.0,-3.381669,51.683007,62,3,1,1,19/07/2018,5,11:05,744,W06000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,4,0,1,2,W01001208
2018621801148,308044.0,189483.0,-3.3289769999999996,51.596661,62,3,1,1,14/01/2018,1,01:04,744,W06000016,4,4595,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,W01001262
2018621801149,311372.0,168202.0,-3.275589,51.405893,62,2,2,1,09/09/2018,1,18:50,746,W06000014,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001064
2018621801150,312759.0,169085.0,-3.255871,51.414046,62,3,2,1,12/09/2018,4,12:54,746,W06000014,6,0,6,30,6,4,6,0,0,8,1,1,1,0,0,1,1,W01001069
2018621801151,294323.0,198019.0,-3.529575,51.670975,62,3,1,1,12/09/2018,4,16:18,744,W06000016,3,4061,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,W01001265
2018621801152,303031.0,208072.0,-3.4064949999999996,51.762909,62,1,1,1,09/09/2018,1,06:15,742,W06000024,3,465,6,60,0,-1,-1,0,0,0,4,2,2,0,0,1,1,W01001324
2018621801153,273825.0,197159.0,-3.825536,51.659014,62,3,2,1,13/09/2018,5,07:54,743,W06000012,3,465,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000922
2018621801154,282691.0,182189.0,-3.6924129999999997,51.526393,62,3,2,1,10/09/2018,2,22:55,740,W06000013,3,48,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,W01001049
2018621801155,265753.0,192755.0,-3.940475,51.617568,62,3,2,1,12/09/2018,4,13:39,745,W06000011,3,4067,3,30,9,2,6,0,0,5,1,1,1,0,0,1,1,W01001938
2018621801156,264387.0,192690.0,-3.960168,51.616656,62,3,2,1,13/09/2018,5,12:59,745,W06000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000875
2018621801157,267077.0,199649.0,-3.923986,51.679834,62,1,1,1,25/01/2018,5,19:11,745,W06000011,1,4,3,70,0,-1,-1,0,0,0,6,1,2,0,0,1,1,W01000807
2018621801158,264861.0,195047.0,-3.954236,51.637951,62,3,2,1,11/09/2018,3,13:59,745,W06000011,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000767
2018621801159,316591.0,182958.0,-3.204062,51.539338,62,3,1,1,13/09/2018,5,07:36,741,W06000015,6,0,6,30,2,4,6,0,0,8,1,1,1,0,0,1,1,W01001795
2018621801160,271375.0,193307.0,-3.85952,51.623841999999996,62,3,2,1,14/09/2018,6,18:23,743,W06000012,3,483,3,50,5,4,4,4290,0,0,1,1,1,0,0,2,1,W01000917
2018621801161,283605.0,203264.0,-3.68625,51.715994,62,3,2,1,12/09/2018,4,14:34,743,W06000012,3,465,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000925
2018621801162,298790.0,203809.0,-3.466683,51.723841,62,3,2,1,20/09/2018,5,23:04,744,W06000016,4,4275,6,30,0,-1,-1,0,0,0,4,5,2,0,0,2,1,W01001151
2018621801163,315502.0,171760.0,-3.217076,51.43851,62,3,2,1,17/09/2018,2,17:20,746,W06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001090
2018621801164,313423.0,176656.0,-3.248179,51.482208,62,3,1,1,12/09/2018,4,16:42,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001737
2018621801166,318870.0,177797.0,-3.1700180000000002,51.493274,62,3,2,1,07/08/2018,3,14:11,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,W01001839
2018621801167,318742.0,177738.0,-3.171847,51.492725,62,3,1,1,07/09/2018,6,21:17,741,W06000015,3,469,6,20,7,2,4,4261,0,4,4,1,1,0,0,1,1,W01001837
2018621801168,300128.0,181802.0,-3.441039,51.526271,62,3,1,1,08/08/2018,4,20:01,744,W06000016,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001191
2018621801170,266712.0,193157.0,-3.9267849999999997,51.621409,62,2,1,1,09/09/2018,1,00:22,745,W06000011,3,483,3,30,6,2,6,0,0,5,4,2,2,0,0,1,1,W01000850
2018621801171,265462.0,195857.0,-3.945868,51.645374,62,3,1,1,13/09/2018,5,12:41,745,W06000011,4,4489,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,W01000821
2018621801172,305051.0,206602.0,-3.376832,51.750043,62,3,2,2,14/09/2018,6,18:26,742,W06000024,6,0,6,30,1,4,3,4102,0,4,1,1,1,0,0,1,1,W01001305
2018621801173,305190.0,198180.0,-3.372526,51.674365,62,3,2,1,08/09/2018,7,09:02,744,W06000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001212
2018621801174,318494.0,177885.0,-3.175453,51.494011,62,3,1,1,14/09/2018,6,22:21,741,W06000015,3,469,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,W01001724
2018621801175,264623.0,196281.0,-3.9581510000000004,51.648982000000004,62,3,2,2,13/09/2018,5,18:19,745,W06000011,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,W01000833
2018621801176,318785.0,174591.0,-3.170504,51.464441,62,3,2,1,25/06/2018,2,17:30,741,W06000015,3,4119,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001942
2018621801177,320742.0,178007.0,-3.143106,51.495428000000004,62,3,2,1,15/09/2018,7,16:26,741,W06000015,3,4161,3,30,3,2,6,0,0,4,1,1,1,0,0,1,1,W01001825
2018621801178,307606.0,207737.0,-3.3401339999999995,51.760672,62,3,1,1,10/07/2018,3,21:38,742,W06000024,3,4060,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001297
2018621801179,310174.0,187119.0,-3.297628,51.575755,62,2,3,3,28/07/2018,7,23:57,744,W06000016,3,473,6,30,0,-1,-1,0,0,0,4,5,2,0,0,1,1,W01001245
2018621801180,307264.0,196864.0,-3.342192,51.662882,62,3,2,2,11/09/2018,3,05:34,744,W06000016,3,4059,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,W01001144
2018621801181,250013.0,186451.0,-4.164966000000001,51.556951,62,3,1,1,16/09/2018,1,06:57,745,W06000011,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000775
2018621801182,299263.0,192090.0,-3.4564559999999998,51.618592,62,3,1,2,16/09/2018,1,06:12,744,W06000016,3,4119,6,50,3,2,6,0,0,5,4,2,2,0,0,2,1,W01001248
2018621801183,291233.0,181559.0,-3.5691370000000004,51.522441,62,3,1,2,15/09/2018,7,20:48,740,W06000013,3,4061,3,50,1,4,6,0,0,7,4,1,1,0,0,2,1,W01001008
2018621801184,260913.0,193078.0,-4.010467,51.619295,62,3,1,1,16/09/2018,1,22:09,745,W06000011,3,4118,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,W01000781
2018621801185,283157.0,182845.0,-3.685917,51.532385999999995,62,3,2,1,17/09/2018,2,17:13,740,W06000013,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,3,W01001052
2018621801186,314199.0,181564.0,-3.238203,51.526447,62,3,2,2,28/09/2018,6,21:12,741,W06000015,6,0,7,40,3,2,3,470,0,0,4,1,1,0,0,2,1,W01001893
2018621801187,265712.0,194154.0,-3.941604,51.63013,62,3,2,1,12/09/2018,4,08:35,745,W06000011,3,483,3,30,6,2,4,4489,0,5,1,1,1,0,0,1,3,W01000742
2018621801188,284888.0,179256.0,-3.6598,51.500484,62,3,1,1,14/09/2018,6,21:06,740,W06000013,6,0,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,W01000989
2018621801189,319591.0,175110.0,-3.159022,51.469221999999995,62,2,2,2,15/09/2018,7,16:34,741,W06000015,3,4232,3,50,1,4,3,4234,0,0,1,1,1,0,0,1,1,W01001940
2018621801190,290555.0,179990.0,-3.578418,51.508208,62,3,1,1,15/09/2018,7,19:50,740,W06000013,6,0,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,W01001021
2018621801191,307336.0,184918.0,-3.337989,51.555510999999996,62,3,2,1,15/09/2018,7,12:10,744,W06000016,3,473,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001196
2018621801192,269927.0,198006.0,-3.8821730000000003,51.665737,62,3,2,1,16/09/2018,1,15:24,745,W06000011,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,W01000796
2018621801193,320866.0,175590.0,-3.140778,51.473717,62,2,3,4,16/09/2018,1,19:02,741,W06000015,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001875
2018621801194,317536.0,183710.0,-3.190616,51.546236,62,3,3,1,17/09/2018,2,16:21,741,W06000015,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001778
2018621801197,305909.0,180335.0,-3.35734,51.514077,62,2,2,1,02/08/2018,5,18:01,744,W06000016,3,4119,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001225
2018621801200,287596.0,176269.0,-3.619851,51.474182,62,3,1,1,19/09/2018,4,15:16,746,W06000014,4,4524,6,40,0,-1,-1,0,0,0,1,4,2,0,0,2,1,W01001127
2018621801202,315639.0,181622.0,-3.2174650000000002,51.527186,62,3,2,1,08/10/2018,2,18:06,741,W06000015,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,W01001854
2018621801203,268750.0,194645.0,-3.8979209999999997,51.635259999999995,62,3,1,4,04/10/2018,5,21:22,745,W06000011,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,7,2,1,W01000738
2018621801204,307044.0,190087.0,-3.343569,51.601926,62,3,2,1,04/10/2018,5,16:28,744,W06000016,3,4058,1,30,1,2,6,0,0,5,1,1,1,0,0,1,1,W01001236
2018621801205,291126.0,182723.0,-3.571039,51.532883,62,3,1,1,17/09/2018,2,23:16,740,W06000013,3,4061,3,50,5,2,1,4,0,0,4,1,1,0,0,2,1,W01000987
2018621801206,318625.0,177149.0,-3.173396,51.487414,62,3,3,1,19/09/2018,4,17:31,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001922
2018621801207,322365.0,178731.0,-3.119891,51.502162,62,3,1,1,20/09/2018,5,07:47,741,W06000015,6,0,6,30,3,4,4,4239,0,0,1,2,2,0,0,1,1,W01001863
2018621801208,306575.0,202446.0,-3.353646,51.712943,62,3,1,1,20/09/2018,5,19:46,742,W06000024,3,470,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,W01001312
2018621801209,318748.0,176369.0,-3.171446,51.480419,62,3,2,1,19/09/2018,4,20:37,741,W06000015,6,0,3,30,6,2,6,0,0,5,4,1,1,0,0,1,2,W01001939
2018621801210,260780.0,189561.0,-4.010991000000001,51.587659,62,2,2,1,20/09/2018,5,11:28,745,W06000011,4,4436,6,30,0,-1,-1,0,0,0,1,5,2,0,0,1,1,W01000882
2018621801211,285324.0,204715.0,-3.6618559999999998,51.729389000000005,62,3,1,1,08/08/2018,4,12:52,743,W06000012,3,465,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000925
2018621801212,271932.0,202966.0,-3.8550199999999997,51.710772,62,2,2,2,28/06/2018,5,16:11,743,W06000012,3,4067,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000888
2018621801213,274075.0,193822.0,-3.820722,51.629082000000004,62,3,2,1,01/08/2018,4,21:33,743,W06000012,3,48,1,50,1,4,6,0,0,0,4,1,1,0,0,1,1,W01000895
2018621801214,267719.0,197765.0,-3.91399,51.663056,62,3,2,1,18/08/2018,7,12:01,745,W06000011,3,48,3,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,W01000794
2018621801215,263084.0,192792.0,-3.9790160000000006,51.617257,62,3,2,1,23/09/2018,1,18:35,745,W06000011,3,4118,6,30,3,4,6,0,0,1,1,1,2,0,0,1,1,W01000872
2018621801216,311134.0,186832.0,-3.2837059999999996,51.573327,62,3,2,2,24/09/2018,2,07:24,744,W06000016,3,470,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001184
2018621801217,316437.0,182595.0,-3.206195,51.536052000000005,62,3,1,1,24/09/2018,2,08:19,741,W06000015,3,469,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,W01001798
2018621801218,276832.0,195869.0,-3.7816300000000003,51.648089,62,3,2,1,21/09/2018,6,18:14,743,W06000012,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000910
2018621801219,317392.0,172756.0,-3.190123,51.447743,62,3,2,2,24/09/2018,2,10:01,746,W06000014,3,4160,3,30,7,2,3,4055,0,0,5,1,1,0,0,1,1,W01001076
